 time            v(Voutp)-v(Voutn)
 0.00000000e+00 -1.57540159e+00 
 1.00000000e-12 -1.57540159e+00 
 2.00000000e-12 -1.57540159e+00 
 4.00000000e-12 -1.57540159e+00 
 8.00000000e-12 -1.57540159e+00 
 1.60000000e-11 -1.57540159e+00 
 3.20000000e-11 -1.57540159e+00 
 6.40000000e-11 -1.57540159e+00 
 1.28000000e-10 -1.57540159e+00 
 2.28000000e-10 -1.57540159e+00 
 3.28000000e-10 -1.57540159e+00 
 4.28000000e-10 -1.57540159e+00 
 5.28000000e-10 -1.57540159e+00 
 6.28000000e-10 -1.57540159e+00 
 7.28000000e-10 -1.57540159e+00 
 8.28000000e-10 -1.57540159e+00 
 9.28000000e-10 -1.57540159e+00 
 1.00000000e-09 -1.57540159e+00 
 1.01000000e-09 -1.57540159e+00 
 1.03000000e-09 -1.57540159e+00 
 1.07000000e-09 -1.57540159e+00 
 1.15000000e-09 -1.57540159e+00 
 1.25000000e-09 -1.57540159e+00 
 1.35000000e-09 -1.57540159e+00 
 1.45000000e-09 -1.57540159e+00 
 1.55000000e-09 -1.57540159e+00 
 1.65000000e-09 -1.57540159e+00 
 1.75000000e-09 -1.57540159e+00 
 1.85000000e-09 -1.57540159e+00 
 1.95000000e-09 -1.57540159e+00 
 2.00000000e-09 -1.57540158e+00 
 2.01000000e-09 -1.57540158e+00 
 2.03000000e-09 -1.57540158e+00 
 2.07000000e-09 -1.57540156e+00 
 2.15000000e-09 -1.57540174e+00 
 2.25000000e-09 -1.57540319e+00 
 2.35000000e-09 -1.57540722e+00 
 2.45000000e-09 -1.57541488e+00 
 2.55000000e-09 -1.57542670e+00 
 2.65000000e-09 -1.57544276e+00 
 2.75000000e-09 -1.57546301e+00 
 2.85000000e-09 -1.57548783e+00 
 2.95000000e-09 -1.57551871e+00 
 3.05000000e-09 -1.57555641e+00 
 3.15000000e-09 -1.57559754e+00 
 3.25000000e-09 -1.57563607e+00 
 3.35000000e-09 -1.57566753e+00 
 3.45000000e-09 -1.57568974e+00 
 3.55000000e-09 -1.57570156e+00 
 3.65000000e-09 -1.57570229e+00 
 3.75000000e-09 -1.57569148e+00 
 3.85000000e-09 -1.57566888e+00 
 3.95000000e-09 -1.57563434e+00 
 4.05000000e-09 -1.57558784e+00 
 4.15000000e-09 -1.57552942e+00 
 4.25000000e-09 -1.57545920e+00 
 4.35000000e-09 -1.57537733e+00 
 4.45000000e-09 -1.57528402e+00 
 4.55000000e-09 -1.57517948e+00 
 4.65000000e-09 -1.57506398e+00 
 4.75000000e-09 -1.57493778e+00 
 4.85000000e-09 -1.57480118e+00 
 4.95000000e-09 -1.57465448e+00 
 5.05000000e-09 -1.57449799e+00 
 5.15000000e-09 -1.57433202e+00 
 5.25000000e-09 -1.57415689e+00 
 5.35000000e-09 -1.57397292e+00 
 5.45000000e-09 -1.57378043e+00 
 5.55000000e-09 -1.57357975e+00 
 5.65000000e-09 -1.57337120e+00 
 5.75000000e-09 -1.57315508e+00 
 5.85000000e-09 -1.57293172e+00 
 5.95000000e-09 -1.57270142e+00 
 6.00000000e-09 -1.57258375e+00 
 6.01000000e-09 -1.57255999e+00 
 6.03000000e-09 -1.57251234e+00 
 6.07000000e-09 -1.57241627e+00 
 6.15000000e-09 -1.57222114e+00 
 6.25000000e-09 -1.57197183e+00 
 6.35000000e-09 -1.57171675e+00 
 6.45000000e-09 -1.57145619e+00 
 6.55000000e-09 -1.57119042e+00 
 6.65000000e-09 -1.57091971e+00 
 6.75000000e-09 -1.57064432e+00 
 6.85000000e-09 -1.57036449e+00 
 6.95000000e-09 -1.57008048e+00 
 7.00000000e-09 -1.56993698e+00 
 7.01000000e-09 -1.56990814e+00 
 7.03000000e-09 -1.56985039e+00 
 7.07000000e-09 -1.56973444e+00 
 7.15000000e-09 -1.56950081e+00 
 7.25000000e-09 -1.56920565e+00 
 7.35000000e-09 -1.56890721e+00 
 7.45000000e-09 -1.56860571e+00 
 7.55000000e-09 -1.56830134e+00 
 7.65000000e-09 -1.56799431e+00 
 7.75000000e-09 -1.56768481e+00 
 7.85000000e-09 -1.56737301e+00 
 7.95000000e-09 -1.56705910e+00 
