 time            v(Voutp)-v(Voutn)
 0.00000000e+00 -1.53277200e+00 
 1.00000000e-12 -1.53277200e+00 
 2.00000000e-12 -1.53277200e+00 
 4.00000000e-12 -1.53277200e+00 
 8.00000000e-12 -1.53277200e+00 
 1.60000000e-11 -1.53277200e+00 
 3.20000000e-11 -1.53277200e+00 
 6.40000000e-11 -1.53277200e+00 
 1.28000000e-10 -1.53277200e+00 
 2.28000000e-10 -1.53277200e+00 
 3.28000000e-10 -1.53277200e+00 
 4.28000000e-10 -1.53277200e+00 
 5.28000000e-10 -1.53277200e+00 
 6.28000000e-10 -1.53277200e+00 
 7.28000000e-10 -1.53277200e+00 
 8.28000000e-10 -1.53277200e+00 
 9.28000000e-10 -1.53277200e+00 
 1.00000000e-09 -1.53277200e+00 
 1.01000000e-09 -1.53277200e+00 
 1.03000000e-09 -1.53277200e+00 
 1.07000000e-09 -1.53277200e+00 
 1.15000000e-09 -1.53277200e+00 
 1.25000000e-09 -1.53277200e+00 
 1.35000000e-09 -1.53277200e+00 
 1.45000000e-09 -1.53277200e+00 
 1.55000000e-09 -1.53277200e+00 
 1.65000000e-09 -1.53277200e+00 
 1.75000000e-09 -1.53277200e+00 
 1.85000000e-09 -1.53277200e+00 
 1.95000000e-09 -1.53277200e+00 
 2.00000000e-09 -1.53277200e+00 
 2.01000000e-09 -1.53277200e+00 
 2.03000000e-09 -1.53277199e+00 
 2.07000000e-09 -1.53277198e+00 
 2.15000000e-09 -1.53277203e+00 
 2.25000000e-09 -1.53277289e+00 
 2.35000000e-09 -1.53277586e+00 
 2.45000000e-09 -1.53278220e+00 
 2.55000000e-09 -1.53279265e+00 
 2.65000000e-09 -1.53280741e+00 
 2.75000000e-09 -1.53282637e+00 
 2.85000000e-09 -1.53284957e+00 
 2.95000000e-09 -1.53287805e+00 
 3.05000000e-09 -1.53291358e+00 
 3.15000000e-09 -1.53295530e+00 
 3.25000000e-09 -1.53299839e+00 
 3.35000000e-09 -1.53303755e+00 
 3.45000000e-09 -1.53306981e+00 
 3.55000000e-09 -1.53309379e+00 
 3.65000000e-09 -1.53310874e+00 
 3.75000000e-09 -1.53311421e+00 
 3.85000000e-09 -1.53310992e+00 
 3.95000000e-09 -1.53309573e+00 
 4.05000000e-09 -1.53307161e+00 
 4.15000000e-09 -1.53303758e+00 
 4.25000000e-09 -1.53299373e+00 
 4.35000000e-09 -1.53294017e+00 
 4.45000000e-09 -1.53287708e+00 
 4.55000000e-09 -1.53280462e+00 
 4.65000000e-09 -1.53272300e+00 
 4.75000000e-09 -1.53263245e+00 
 4.85000000e-09 -1.53253318e+00 
 4.95000000e-09 -1.53242544e+00 
 5.05000000e-09 -1.53230948e+00 
 5.15000000e-09 -1.53218553e+00 
 5.25000000e-09 -1.53205386e+00 
 5.35000000e-09 -1.53191472e+00 
 5.45000000e-09 -1.53176836e+00 
 5.55000000e-09 -1.53161504e+00 
 5.65000000e-09 -1.53145500e+00 
 5.75000000e-09 -1.53128849e+00 
 5.85000000e-09 -1.53111576e+00 
 5.95000000e-09 -1.53093706e+00 
 6.00000000e-09 -1.53084553e+00 
 6.01000000e-09 -1.53082703e+00 
 6.03000000e-09 -1.53078991e+00 
 6.07000000e-09 -1.53071500e+00 
 6.15000000e-09 -1.53056260e+00 
 6.25000000e-09 -1.53036737e+00 
 6.35000000e-09 -1.53016709e+00 
 6.45000000e-09 -1.52996197e+00 
 6.55000000e-09 -1.52975223e+00 
 6.65000000e-09 -1.52953808e+00 
 6.75000000e-09 -1.52931972e+00 
 6.85000000e-09 -1.52909735e+00 
 6.95000000e-09 -1.52887117e+00 
