 time            v(Voutp)-v(Voutn)
 0.00000000e+00 -1.64662722e+00 
 1.00000000e-12 -1.64662722e+00 
 2.00000000e-12 -1.64662722e+00 
 4.00000000e-12 -1.64662722e+00 
 8.00000000e-12 -1.64662722e+00 
 1.60000000e-11 -1.64662722e+00 
 3.20000000e-11 -1.64662722e+00 
 6.40000000e-11 -1.64662722e+00 
 1.28000000e-10 -1.64662722e+00 
 2.28000000e-10 -1.64662722e+00 
 3.28000000e-10 -1.64662722e+00 
 4.28000000e-10 -1.64662722e+00 
 5.28000000e-10 -1.64662722e+00 
 6.28000000e-10 -1.64662722e+00 
 7.28000000e-10 -1.64662722e+00 
 8.28000000e-10 -1.64662722e+00 
 9.28000000e-10 -1.64662722e+00 
 1.00000000e-09 -1.64662722e+00 
 1.01000000e-09 -1.64662722e+00 
 1.03000000e-09 -1.64662722e+00 
 1.07000000e-09 -1.64662722e+00 
 1.15000000e-09 -1.64662722e+00 
 1.25000000e-09 -1.64662722e+00 
 1.35000000e-09 -1.64662722e+00 
 1.45000000e-09 -1.64662722e+00 
 1.55000000e-09 -1.64662722e+00 
 1.65000000e-09 -1.64662722e+00 
 1.75000000e-09 -1.64662722e+00 
 1.85000000e-09 -1.64662722e+00 
 1.95000000e-09 -1.64662722e+00 
 2.00000000e-09 -1.64662721e+00 
 2.01000000e-09 -1.64662721e+00 
 2.03000000e-09 -1.64662721e+00 
 2.07000000e-09 -1.64662720e+00 
 2.15000000e-09 -1.64662725e+00 
 2.25000000e-09 -1.64662798e+00 
 2.35000000e-09 -1.64663049e+00 
 2.45000000e-09 -1.64663584e+00 
 2.55000000e-09 -1.64664480e+00 
 2.65000000e-09 -1.64665781e+00 
 2.75000000e-09 -1.64667501e+00 
 2.85000000e-09 -1.64669636e+00 
 2.95000000e-09 -1.64672211e+00 
 3.05000000e-09 -1.64675357e+00 
 3.15000000e-09 -1.64679176e+00 
 3.25000000e-09 -1.64683338e+00 
 3.35000000e-09 -1.64687114e+00 
 3.45000000e-09 -1.64689878e+00 
 3.55000000e-09 -1.64691314e+00 
 3.65000000e-09 -1.64691281e+00 
 3.75000000e-09 -1.64689700e+00 
 3.85000000e-09 -1.64686526e+00 
 3.95000000e-09 -1.64681736e+00 
 4.05000000e-09 -1.64675323e+00 
 4.15000000e-09 -1.64667297e+00 
 4.25000000e-09 -1.64657673e+00 
 4.35000000e-09 -1.64646477e+00 
 4.45000000e-09 -1.64633740e+00 
 4.55000000e-09 -1.64619497e+00 
 4.65000000e-09 -1.64603787e+00 
 4.75000000e-09 -1.64586652e+00 
 4.85000000e-09 -1.64568136e+00 
 4.95000000e-09 -1.64548283e+00 
 5.05000000e-09 -1.64527141e+00 
 5.15000000e-09 -1.64504756e+00 
 5.25000000e-09 -1.64481176e+00 
 5.35000000e-09 -1.64456446e+00 
 5.45000000e-09 -1.64430616e+00 
 5.55000000e-09 -1.64403730e+00 
 5.65000000e-09 -1.64375837e+00 
 5.75000000e-09 -1.64346980e+00 
 5.85000000e-09 -1.64317205e+00 
 5.95000000e-09 -1.64286557e+00 
 6.00000000e-09 -1.64270917e+00 
 6.01000000e-09 -1.64267760e+00 
 6.03000000e-09 -1.64261431e+00 
 6.07000000e-09 -1.64248678e+00 
 6.15000000e-09 -1.64222801e+00 
 6.25000000e-09 -1.64189786e+00 
 6.35000000e-09 -1.64156064e+00 
 6.45000000e-09 -1.64121673e+00 
 6.55000000e-09 -1.64086652e+00 
 6.65000000e-09 -1.64051039e+00 
 6.75000000e-09 -1.64014868e+00 
 6.85000000e-09 -1.63978175e+00 
 6.95000000e-09 -1.63940993e+00 
 7.00000000e-09 -1.63922228e+00 
 7.01000000e-09 -1.63918459e+00 
 7.03000000e-09 -1.63910914e+00 
 7.07000000e-09 -1.63895771e+00 
 7.15000000e-09 -1.63865287e+00 
 7.25000000e-09 -1.63826831e+00 
 7.35000000e-09 -1.63788010e+00 
 7.45000000e-09 -1.63748853e+00 
 7.55000000e-09 -1.63709387e+00 
 7.65000000e-09 -1.63669638e+00 
 7.75000000e-09 -1.63629632e+00 
