 time            v(Voutp)-v(Voutn)
 0.00000000e+00 -1.69993131e+00 
 1.00000000e-12 -1.69993131e+00 
 2.00000000e-12 -1.69993131e+00 
 4.00000000e-12 -1.69993131e+00 
 8.00000000e-12 -1.69993131e+00 
 1.60000000e-11 -1.69993131e+00 
 3.20000000e-11 -1.69993131e+00 
 6.40000000e-11 -1.69993131e+00 
 1.28000000e-10 -1.69993131e+00 
 2.28000000e-10 -1.69993131e+00 
 3.28000000e-10 -1.69993131e+00 
 4.28000000e-10 -1.69993131e+00 
 5.28000000e-10 -1.69993131e+00 
 6.28000000e-10 -1.69993131e+00 
 7.28000000e-10 -1.69993131e+00 
 8.28000000e-10 -1.69993131e+00 
 9.28000000e-10 -1.69993131e+00 
 1.00000000e-09 -1.69993131e+00 
 1.01000000e-09 -1.69993131e+00 
 1.03000000e-09 -1.69993131e+00 
 1.07000000e-09 -1.69993131e+00 
 1.15000000e-09 -1.69993131e+00 
 1.25000000e-09 -1.69993131e+00 
 1.35000000e-09 -1.69993131e+00 
 1.45000000e-09 -1.69993131e+00 
 1.55000000e-09 -1.69993131e+00 
 1.65000000e-09 -1.69993131e+00 
 1.75000000e-09 -1.69993131e+00 
 1.85000000e-09 -1.69993131e+00 
 1.95000000e-09 -1.69993131e+00 
 2.00000000e-09 -1.69993130e+00 
 2.01000000e-09 -1.69993130e+00 
 2.03000000e-09 -1.69993130e+00 
 2.07000000e-09 -1.69993129e+00 
 2.15000000e-09 -1.69993143e+00 
 2.25000000e-09 -1.69993255e+00 
 2.35000000e-09 -1.69993568e+00 
 2.45000000e-09 -1.69994160e+00 
 2.55000000e-09 -1.69995088e+00 
 2.65000000e-09 -1.69996389e+00 
 2.75000000e-09 -1.69998085e+00 
 2.85000000e-09 -1.70000179e+00 
 2.95000000e-09 -1.70002680e+00 
 3.05000000e-09 -1.70005664e+00 
 3.15000000e-09 -1.70009280e+00 
 3.25000000e-09 -1.70013406e+00 
 3.35000000e-09 -1.70017342e+00 
 3.45000000e-09 -1.70020168e+00 
 3.55000000e-09 -1.70021278e+00 
 3.65000000e-09 -1.70020405e+00 
 3.75000000e-09 -1.70017434e+00 
 3.85000000e-09 -1.70012304e+00 
 3.95000000e-09 -1.70004989e+00 
 4.05000000e-09 -1.69995489e+00 
 4.15000000e-09 -1.69983823e+00 
 4.25000000e-09 -1.69970022e+00 
 4.35000000e-09 -1.69954131e+00 
 4.45000000e-09 -1.69936199e+00 
 4.55000000e-09 -1.69916284e+00 
 4.65000000e-09 -1.69894446e+00 
 4.75000000e-09 -1.69870749e+00 
 4.85000000e-09 -1.69845259e+00 
 4.95000000e-09 -1.69818043e+00 
 5.05000000e-09 -1.69789170e+00 
 5.15000000e-09 -1.69758707e+00 
 5.25000000e-09 -1.69726724e+00 
 5.35000000e-09 -1.69693288e+00 
 5.45000000e-09 -1.69658466e+00 
 5.55000000e-09 -1.69622323e+00 
 5.65000000e-09 -1.69584926e+00 
 5.75000000e-09 -1.69546338e+00 
 5.85000000e-09 -1.69506620e+00 
 5.95000000e-09 -1.69465835e+00 
 6.00000000e-09 -1.69445058e+00 
 6.01000000e-09 -1.69440868e+00 
 6.03000000e-09 -1.69432469e+00 
 6.07000000e-09 -1.69415556e+00 
 6.15000000e-09 -1.69381285e+00 
 6.25000000e-09 -1.69337645e+00 
 6.35000000e-09 -1.69293164e+00 
 6.45000000e-09 -1.69247896e+00 
 6.55000000e-09 -1.69201891e+00 
 6.65000000e-09 -1.69155199e+00 
 6.75000000e-09 -1.69107868e+00 
 6.85000000e-09 -1.69059944e+00 
 6.95000000e-09 -1.69011471e+00 
 7.00000000e-09 -1.68987041e+00 
 7.01000000e-09 -1.68982138e+00 
 7.03000000e-09 -1.68972322e+00 
 7.07000000e-09 -1.68952634e+00 
 7.15000000e-09 -1.68913044e+00 
 7.25000000e-09 -1.68863178e+00 
 7.35000000e-09 -1.68812926e+00 
 7.45000000e-09 -1.68762324e+00 
 7.55000000e-09 -1.68711409e+00 
 7.65000000e-09 -1.68660215e+00 
 7.75000000e-09 -1.68608773e+00 
 7.85000000e-09 -1.68557116e+00 
 7.95000000e-09 -1.68505273e+00 
 8.05000000e-09 -1.68453272e+00 
 8.15000000e-09 -1.68401142e+00 
 8.25000000e-09 -1.68348909e+00 
 8.35000000e-09 -1.68296597e+00 
 8.45000000e-09 -1.68244230e+00 
 8.55000000e-09 -1.68191832e+00 
 8.65000000e-09 -1.68139424e+00 
 8.75000000e-09 -1.68087027e+00 
 8.85000000e-09 -1.68034661e+00 
 8.95000000e-09 -1.67982344e+00 
 9.05000000e-09 -1.67930094e+00 
 9.15000000e-09 -1.67877928e+00 
 9.25000000e-09 -1.67825863e+00 
 9.35000000e-09 -1.67773914e+00 
 9.45000000e-09 -1.67722094e+00 
 9.55000000e-09 -1.67670419e+00 
 9.65000000e-09 -1.67618900e+00 
 9.75000000e-09 -1.67567550e+00 
 9.85000000e-09 -1.67516380e+00 
 9.95000000e-09 -1.67465402e+00 
 1.00500000e-08 -1.67414625e+00 
 1.01500000e-08 -1.67364060e+00 
 1.02500000e-08 -1.67313715e+00 
 1.03500000e-08 -1.67263598e+00 
 1.04500000e-08 -1.67213717e+00 
 1.05500000e-08 -1.67164081e+00 
 1.06500000e-08 -1.67114695e+00 
 1.07500000e-08 -1.67065567e+00 
 1.08500000e-08 -1.67016701e+00 
 1.09500000e-08 -1.66968104e+00 
 1.10000000e-08 -1.66943907e+00 
 1.10100000e-08 -1.66939078e+00 
 1.10300000e-08 -1.66929424e+00 
 1.10700000e-08 -1.66910150e+00 
 1.11500000e-08 -1.66871736e+00 
 1.12500000e-08 -1.66823973e+00 
 1.13500000e-08 -1.66776496e+00 
 1.14500000e-08 -1.66729309e+00 
 1.15500000e-08 -1.66682415e+00 
 1.16500000e-08 -1.66635817e+00 
 1.17500000e-08 -1.66589518e+00 
 1.18500000e-08 -1.66543519e+00 
 1.19500000e-08 -1.66497822e+00 
 1.20000000e-08 -1.66475088e+00 
 1.20100000e-08 -1.66470551e+00 
 1.20300000e-08 -1.66461484e+00 
 1.20700000e-08 -1.66443387e+00 
 1.21500000e-08 -1.66407355e+00 
 1.22500000e-08 -1.66362689e+00 
 1.23500000e-08 -1.66318554e+00 
 1.24500000e-08 -1.66275055e+00 
 1.25500000e-08 -1.66232272e+00 
 1.26500000e-08 -1.66190272e+00 
 1.27500000e-08 -1.66149112e+00 
 1.28500000e-08 -1.66108841e+00 
 1.29500000e-08 -1.66069500e+00 
 1.30500000e-08 -1.66031122e+00 
 1.31500000e-08 -1.65993730e+00 
 1.32500000e-08 -1.65957337e+00 
 1.33500000e-08 -1.65921945e+00 
