 time            v(Voutp)-v(Voutn)
 0.00000000e+00 -1.39933809e+00 
 1.00000000e-12 -1.39933809e+00 
 2.00000000e-12 -1.39933809e+00 
 4.00000000e-12 -1.39933809e+00 
 8.00000000e-12 -1.39933809e+00 
 1.60000000e-11 -1.39933809e+00 
 3.20000000e-11 -1.39933809e+00 
 6.40000000e-11 -1.39933809e+00 
 1.28000000e-10 -1.39933809e+00 
 2.28000000e-10 -1.39933809e+00 
 3.28000000e-10 -1.39933809e+00 
 4.28000000e-10 -1.39933809e+00 
 5.28000000e-10 -1.39933809e+00 
 6.28000000e-10 -1.39933809e+00 
 7.28000000e-10 -1.39933809e+00 
 8.28000000e-10 -1.39933809e+00 
 9.28000000e-10 -1.39933809e+00 
 1.00000000e-09 -1.39933809e+00 
 1.01000000e-09 -1.39933809e+00 
 1.03000000e-09 -1.39933809e+00 
 1.07000000e-09 -1.39933809e+00 
 1.15000000e-09 -1.39933809e+00 
 1.25000000e-09 -1.39933809e+00 
 1.35000000e-09 -1.39933809e+00 
 1.45000000e-09 -1.39933809e+00 
 1.55000000e-09 -1.39933809e+00 
 1.65000000e-09 -1.39933809e+00 
 1.75000000e-09 -1.39933809e+00 
 1.85000000e-09 -1.39933809e+00 
 1.95000000e-09 -1.39933808e+00 
 2.00000000e-09 -1.39933808e+00 
 2.01000000e-09 -1.39933807e+00 
 2.03000000e-09 -1.39933807e+00 
 2.07000000e-09 -1.39933806e+00 
 2.15000000e-09 -1.39933826e+00 
 2.25000000e-09 -1.39933993e+00 
 2.35000000e-09 -1.39934443e+00 
 2.45000000e-09 -1.39935230e+00 
 2.55000000e-09 -1.39936343e+00 
 2.65000000e-09 -1.39937781e+00 
 2.75000000e-09 -1.39939634e+00 
 2.85000000e-09 -1.39942097e+00 
 2.95000000e-09 -1.39945194e+00 
 3.05000000e-09 -1.39948595e+00 
 3.15000000e-09 -1.39951859e+00 
 3.25000000e-09 -1.39954707e+00 
 3.35000000e-09 -1.39956996e+00 
 3.45000000e-09 -1.39958643e+00 
 3.55000000e-09 -1.39959592e+00 
 3.65000000e-09 -1.39959807e+00 
 3.75000000e-09 -1.39959267e+00 
 3.85000000e-09 -1.39957958e+00 
 3.95000000e-09 -1.39955874e+00 
 4.05000000e-09 -1.39953015e+00 
 4.15000000e-09 -1.39949384e+00 
 4.25000000e-09 -1.39944989e+00 
 4.35000000e-09 -1.39939839e+00 
 4.45000000e-09 -1.39933948e+00 
 4.55000000e-09 -1.39927327e+00 
 4.65000000e-09 -1.39919993e+00 
 4.75000000e-09 -1.39911962e+00 
 4.85000000e-09 -1.39903251e+00 
 4.95000000e-09 -1.39893876e+00 
 5.05000000e-09 -1.39883857e+00 
 5.15000000e-09 -1.39873212e+00 
