 time            v(Voutp)-v(Voutn)
 0.00000000e+00 -1.51522850e+00 
 1.00000000e-12 -1.51522850e+00 
 2.00000000e-12 -1.51522850e+00 
 4.00000000e-12 -1.51522850e+00 
 8.00000000e-12 -1.51522850e+00 
 1.60000000e-11 -1.51522850e+00 
 3.20000000e-11 -1.51522850e+00 
 6.40000000e-11 -1.51522850e+00 
 1.28000000e-10 -1.51522850e+00 
 2.28000000e-10 -1.51522850e+00 
 3.28000000e-10 -1.51522850e+00 
 4.28000000e-10 -1.51522850e+00 
 5.28000000e-10 -1.51522850e+00 
 6.28000000e-10 -1.51522850e+00 
 7.28000000e-10 -1.51522850e+00 
 8.28000000e-10 -1.51522850e+00 
 9.28000000e-10 -1.51522850e+00 
 1.00000000e-09 -1.51522850e+00 
 1.01000000e-09 -1.51522850e+00 
 1.03000000e-09 -1.51522850e+00 
 1.07000000e-09 -1.51522850e+00 
 1.15000000e-09 -1.51522850e+00 
 1.25000000e-09 -1.51522850e+00 
 1.35000000e-09 -1.51522850e+00 
 1.45000000e-09 -1.51522850e+00 
 1.55000000e-09 -1.51522850e+00 
 1.65000000e-09 -1.51522850e+00 
 1.75000000e-09 -1.51522850e+00 
 1.85000000e-09 -1.51522850e+00 
 1.95000000e-09 -1.51522850e+00 
 2.00000000e-09 -1.51522849e+00 
 2.01000000e-09 -1.51522848e+00 
 2.03000000e-09 -1.51522848e+00 
 2.07000000e-09 -1.51522847e+00 
 2.15000000e-09 -1.51522877e+00 
 2.25000000e-09 -1.51523075e+00 
 2.35000000e-09 -1.51523580e+00 
 2.45000000e-09 -1.51524482e+00 
 2.55000000e-09 -1.51525804e+00 
 2.65000000e-09 -1.51527538e+00 
 2.75000000e-09 -1.51529683e+00 
 2.85000000e-09 -1.51532333e+00 
 2.95000000e-09 -1.51535670e+00 
 3.05000000e-09 -1.51539648e+00 
 3.15000000e-09 -1.51543824e+00 
 3.25000000e-09 -1.51547680e+00 
 3.35000000e-09 -1.51550909e+00 
 3.45000000e-09 -1.51553367e+00 
 3.55000000e-09 -1.51554975e+00 
 3.65000000e-09 -1.51555680e+00 
 3.75000000e-09 -1.51555451e+00 
 3.85000000e-09 -1.51554271e+00 
 3.95000000e-09 -1.51552132e+00 
 4.05000000e-09 -1.51549033e+00 
 4.15000000e-09 -1.51544979e+00 
 4.25000000e-09 -1.51539980e+00 
 4.35000000e-09 -1.51534049e+00 
 4.45000000e-09 -1.51527201e+00 
 4.55000000e-09 -1.51519454e+00 
 4.65000000e-09 -1.51510828e+00 
 4.75000000e-09 -1.51501343e+00 
 4.85000000e-09 -1.51491022e+00 
 4.95000000e-09 -1.51479886e+00 
 5.05000000e-09 -1.51467960e+00 
 5.15000000e-09 -1.51455267e+00 
 5.25000000e-09 -1.51441831e+00 
 5.35000000e-09 -1.51427675e+00 
 5.45000000e-09 -1.51412823e+00 
 5.55000000e-09 -1.51397300e+00 
 5.65000000e-09 -1.51381128e+00 
 5.75000000e-09 -1.51364332e+00 
 5.85000000e-09 -1.51346934e+00 
 5.95000000e-09 -1.51328957e+00 
 6.00000000e-09 -1.51319759e+00 
 6.01000000e-09 -1.51317900e+00 
 6.03000000e-09 -1.51314171e+00 
 6.07000000e-09 -1.51306649e+00 
 6.15000000e-09 -1.51291353e+00 
 6.25000000e-09 -1.51271773e+00 
 6.35000000e-09 -1.51251703e+00 
 6.45000000e-09 -1.51231161e+00 
 6.55000000e-09 -1.51210169e+00 
 6.65000000e-09 -1.51188746e+00 
 6.75000000e-09 -1.51166912e+00 
 6.85000000e-09 -1.51144685e+00 
 6.95000000e-09 -1.51122084e+00 
 7.00000000e-09 -1.51110648e+00 
 7.01000000e-09 -1.51108349e+00 
 7.03000000e-09 -1.51103743e+00 
 7.07000000e-09 -1.51094490e+00 
 7.15000000e-09 -1.51075825e+00 
 7.25000000e-09 -1.51052206e+00 
 7.35000000e-09 -1.51028279e+00 
 7.45000000e-09 -1.51004062e+00 
 7.55000000e-09 -1.50979570e+00 
 7.65000000e-09 -1.50954817e+00 
 7.75000000e-09 -1.50929818e+00 
 7.85000000e-09 -1.50904587e+00 
 7.95000000e-09 -1.50879136e+00 
 8.05000000e-09 -1.50853480e+00 
 8.15000000e-09 -1.50827630e+00 
 8.25000000e-09 -1.50801598e+00 
 8.35000000e-09 -1.50775397e+00 
 8.45000000e-09 -1.50749037e+00 
 8.55000000e-09 -1.50722529e+00 
 8.65000000e-09 -1.50695883e+00 
 8.75000000e-09 -1.50669111e+00 
 8.85000000e-09 -1.50642221e+00 
 8.95000000e-09 -1.50615222e+00 
 9.05000000e-09 -1.50588125e+00 
 9.15000000e-09 -1.50560936e+00 
 9.25000000e-09 -1.50533665e+00 
 9.35000000e-09 -1.50506319e+00 
 9.45000000e-09 -1.50478907e+00 
 9.55000000e-09 -1.50451435e+00 
 9.65000000e-09 -1.50423910e+00 
 9.75000000e-09 -1.50396340e+00 
 9.85000000e-09 -1.50368730e+00 
 9.95000000e-09 -1.50341087e+00 
 1.00500000e-08 -1.50313417e+00 
 1.01500000e-08 -1.50285726e+00 
 1.02500000e-08 -1.50258018e+00 
 1.03500000e-08 -1.50230299e+00 
 1.04500000e-08 -1.50202574e+00 
 1.05500000e-08 -1.50174848e+00 
 1.06500000e-08 -1.50147126e+00 
 1.07500000e-08 -1.50119411e+00 
 1.08500000e-08 -1.50091708e+00 
 1.09500000e-08 -1.50064020e+00 
 1.10000000e-08 -1.50050183e+00 
 1.10100000e-08 -1.50047416e+00 
 1.10300000e-08 -1.50041883e+00 
 1.10700000e-08 -1.50030820e+00 
 1.11500000e-08 -1.50008706e+00 
 1.12500000e-08 -1.49981087e+00 
 1.13500000e-08 -1.49953498e+00 
 1.14500000e-08 -1.49925941e+00 
 1.15500000e-08 -1.49898419e+00 
 1.16500000e-08 -1.49870936e+00 
 1.17500000e-08 -1.49843494e+00 
 1.18500000e-08 -1.49816095e+00 
 1.19500000e-08 -1.49788742e+00 
 1.20000000e-08 -1.49775082e+00 
 1.20100000e-08 -1.49772352e+00 
 1.20300000e-08 -1.49766892e+00 
 1.20700000e-08 -1.49755978e+00 
 1.21500000e-08 -1.49734189e+00 
 1.22500000e-08 -1.49707117e+00 
 1.23500000e-08 -1.49680387e+00 
 1.24500000e-08 -1.49654157e+00 
 1.25500000e-08 -1.49628550e+00 
 1.26500000e-08 -1.49603664e+00 
 1.27500000e-08 -1.49579577e+00 
 1.28500000e-08 -1.49556342e+00 
 1.29500000e-08 -1.49533982e+00 
 1.30500000e-08 -1.49512485e+00 
 1.31500000e-08 -1.49491825e+00 
 1.32500000e-08 -1.49471975e+00 
 1.33500000e-08 -1.49452923e+00 
 1.34500000e-08 -1.49434684e+00 
 1.35500000e-08 -1.49417346e+00 
 1.36500000e-08 -1.49401133e+00 
 1.37500000e-08 -1.49386301e+00 
 1.38500000e-08 -1.49372790e+00 
 1.39500000e-08 -1.49359996e+00 
 1.40500000e-08 -1.49347029e+00 
 1.41500000e-08 -1.49333140e+00 
 1.42500000e-08 -1.49317869e+00 
 1.43500000e-08 -1.49300970e+00 
 1.44500000e-08 -1.49282309e+00 
 1.45500000e-08 -1.49261810e+00 
 1.46500000e-08 -1.49239433e+00 
 1.47500000e-08 -1.49215159e+00 
 1.48500000e-08 -1.49188982e+00 
 1.49500000e-08 -1.49160913e+00 
 1.50500000e-08 -1.49130968e+00 
 1.51500000e-08 -1.49099171e+00 
 1.52500000e-08 -1.49065555e+00 
 1.53500000e-08 -1.49030152e+00 
 1.54500000e-08 -1.48993001e+00 
 1.55500000e-08 -1.48954143e+00 
 1.56500000e-08 -1.48913620e+00 
 1.57500000e-08 -1.48871478e+00 
 1.58500000e-08 -1.48827763e+00 
 1.59500000e-08 -1.48782520e+00 
 1.60000000e-08 -1.48759338e+00 
 1.60100000e-08 -1.48754651e+00 
 1.60300000e-08 -1.48745247e+00 
 1.60700000e-08 -1.48726267e+00 
 1.61500000e-08 -1.48687628e+00 
 1.62500000e-08 -1.48638087e+00 
 1.63500000e-08 -1.48587207e+00 
 1.64500000e-08 -1.48535036e+00 
 1.65500000e-08 -1.48481621e+00 
 1.66500000e-08 -1.48427007e+00 
 1.67500000e-08 -1.48371239e+00 
 1.68500000e-08 -1.48314363e+00 
 1.69500000e-08 -1.48256423e+00 
 1.70000000e-08 -1.48227066e+00 
 1.70100000e-08 -1.48221159e+00 
 1.70300000e-08 -1.48209326e+00 
 1.70700000e-08 -1.48185542e+00 
 1.71500000e-08 -1.48137511e+00 
 1.72500000e-08 -1.48076633e+00 
 1.73500000e-08 -1.48014857e+00 
 1.74500000e-08 -1.47952224e+00 
 1.75500000e-08 -1.47888771e+00 
 1.76500000e-08 -1.47824537e+00 
 1.77500000e-08 -1.47759557e+00 
 1.78500000e-08 -1.47693868e+00 
 1.79500000e-08 -1.47627505e+00 
 1.80500000e-08 -1.47560500e+00 
 1.81500000e-08 -1.47492887e+00 
 1.82500000e-08 -1.47424696e+00 
 1.83500000e-08 -1.47355960e+00 
 1.84500000e-08 -1.47286708e+00 
 1.85500000e-08 -1.47216968e+00 
 1.86500000e-08 -1.47146769e+00 
 1.87500000e-08 -1.47076137e+00 
 1.88500000e-08 -1.47005099e+00 
 1.89500000e-08 -1.46933680e+00 
 1.90500000e-08 -1.46861905e+00 
 1.91500000e-08 -1.46789796e+00 
 1.92500000e-08 -1.46717378e+00 
 1.93500000e-08 -1.46644671e+00 
 1.94500000e-08 -1.46571698e+00 
 1.95500000e-08 -1.46498478e+00 
 1.96500000e-08 -1.46425031e+00 
 1.97500000e-08 -1.46351376e+00 
 1.98500000e-08 -1.46277532e+00 
 1.99500000e-08 -1.46203516e+00 
 2.00500000e-08 -1.46129344e+00 
 2.01500000e-08 -1.46055034e+00 
 2.02500000e-08 -1.45980601e+00 
 2.03500000e-08 -1.45906059e+00 
 2.04500000e-08 -1.45831424e+00 
 2.05500000e-08 -1.45756708e+00 
 2.06500000e-08 -1.45681927e+00 
 2.07500000e-08 -1.45607091e+00 
 2.08500000e-08 -1.45532213e+00 
 2.09500000e-08 -1.45457305e+00 
 2.10000000e-08 -1.45419844e+00 
 2.10100000e-08 -1.45412351e+00 
 2.10300000e-08 -1.45397365e+00 
 2.10700000e-08 -1.45367391e+00 
 2.11500000e-08 -1.45307443e+00 
 2.12500000e-08 -1.45232511e+00 
 2.13500000e-08 -1.45157591e+00 
 2.14500000e-08 -1.45082692e+00 
 2.15500000e-08 -1.45007823e+00 
 2.16500000e-08 -1.44932994e+00 
 2.17500000e-08 -1.44858211e+00 
 2.18500000e-08 -1.44783483e+00 
 2.19500000e-08 -1.44708817e+00 
 2.20000000e-08 -1.44671508e+00 
 2.20100000e-08 -1.44664049e+00 
 2.20300000e-08 -1.44649131e+00 
 2.20700000e-08 -1.44619305e+00 
 2.21500000e-08 -1.44559716e+00 
 2.22500000e-08 -1.44485470e+00 
 2.23500000e-08 -1.44411679e+00 
 2.24500000e-08 -1.44338523e+00 
 2.25500000e-08 -1.44266142e+00 
 2.26500000e-08 -1.44194653e+00 
 2.27500000e-08 -1.44124154e+00 
 2.28500000e-08 -1.44054730e+00 
 2.29500000e-08 -1.43986443e+00 
 2.30500000e-08 -1.43919339e+00 
 2.31500000e-08 -1.43853437e+00 
 2.32500000e-08 -1.43788726e+00 
 2.33500000e-08 -1.43725174e+00 
 2.34500000e-08 -1.43662746e+00 
 2.35500000e-08 -1.43601413e+00 
 2.36500000e-08 -1.43541160e+00 
 2.37500000e-08 -1.43482003e+00 
 2.38500000e-08 -1.43424037e+00 
 2.39500000e-08 -1.43367481e+00 
 2.40500000e-08 -1.43312591e+00 
 2.41500000e-08 -1.43259335e+00 
